,geometry,meanNDVI,meanSAVI,meanEVI,meanARVI,meanGNDVI,meanNDCI,meanNPCRI,meanPSRI,meanBSI,meanNDMI,meanNDWI,,,,,SUMMARY OUTPUT,,,,,,,,,,,meanNDVI,meanEVI,,meanNDVI,meanEVI,,
759,"POLYGON ((80.07310110108224 12.80578784847614, 80.07360110108225 12.80578784847614, 80.07360110108225 12.80528784847614, 80.07310110108224 12.80528784847614, 80.07310110108224 12.80578784847614))",0.523745221,0.747776786,3.931267676,0.523143233,0.418574461,0.290597286,0.014756677,0.013587203,-0.124314637,0.173457892,-0.418574461,,,,,725,0.413020181,0.145217195,,82.42320819,0.576324524,,,,,,0.244533738,1.247632319,,,,,
760,"POLYGON ((80.07310110108224 12.80528784847614, 80.07360110108225 12.80528784847614, 80.07360110108225 12.80478784847614, 80.07310110108224 12.80478784847614, 80.07310110108224 12.80528784847614))",0.580620556,0.82899571,4.047744648,0.580273325,0.475144328,0.297850823,-0.018776719,0.001193072,-0.181468029,0.234493305,-0.475144328,,,,,726,0.411611492,0.035482267,,82.53697383,0.576515773,,,,,,0.190918073,1.236880572,,,,,
761,"POLYGON ((80.07310110108224 12.80478784847614, 80.07360110108225 12.80478784847614, 80.07360110108225 12.80478087002032, 80.07310110108224 12.80463969354973, 80.07310110108224 12.80478784847614))",0.502709378,0.717710701,-14.72135158,0.505205517,0.343797175,0.287881747,-0.088807829,-0.066325905,-0.212234754,0.269899484,-0.343797175,,,,,727,0.410941037,-0.056112727,,82.65073948,0.577319688,,,,,,0.225328666,1.236783991,,,,,
762,"POLYGON ((80.07410110108225 12.82251790234736, 80.07410110108225 12.82228784847614, 80.07360110108225 12.82228784847614, 80.07360110108225 12.822775494747, 80.07378904360594 12.82254418087168, 80.07410110108225 12.82251790234736))",0.41385823,0.590899788,4.112317474,0.412957194,0.350931518,0.205269033,0.021711479,0.020626495,-0.092532652,0.145672558,-0.350931518,,,,,728,0.410838975,-0.093450971,,82.76450512,0.580126684,,,,,,0.234018476,1.228993822,,,,,
763,"POLYGON ((80.07360110108225 12.82228784847614, 80.07410110108225 12.82228784847614, 80.07410110108225 12.82178784847614, 80.07360110108225 12.82178784847614, 80.07360110108225 12.82228784847614))",0.243632966,0.347863366,1.847175516,0.241022841,0.21079313,0.113074869,0.042157727,0.054344681,-0.083577991,0.176420881,-0.21079313,,,,,729,0.412339515,0.053735182,,82.87827076,0.580532051,,,,,,0.274536967,1.207683699,,,,,
764,"POLYGON ((80.07360110108225 12.82178784847614, 80.07410110108225 12.82178784847614, 80.07410110108225 12.82128784847614, 80.07360110108225 12.82128784847614, 80.07360110108225 12.82178784847614))",0.280798527,0.400908541,1.928180264,0.279955777,0.22219347,0.189951964,0.01616544,0.017243916,-0.079971615,0.145651592,-0.22219347,,,,,730,0.411682364,0.038106922,,82.99203641,0.580620556,,,,,,0.273335908,1.206029856,,,,,
765,"POLYGON ((80.07360110108225 12.82128784847614, 80.07410110108225 12.82128784847614, 80.07410110108225 12.82078784847614, 80.07360110108225 12.82078784847614, 80.07360110108225 12.82128784847614))",0.228894655,0.326808254,1.816489697,0.224916241,0.199079482,0.151500392,0.066304265,0.083130266,-0.063102163,0.155322352,-0.199079482,,,,,731,0.411752463,0.010087996,,83.10580205,0.58066585,,,,,,0.24809194,1.203441087,,,,,
766,"POLYGON ((80.07360110108225 12.82078784847614, 80.07410110108225 12.82078784847614, 80.07410110108225 12.82028784847614, 80.07360110108225 12.82028784847614, 80.07360110108225 12.82078784847614))",0.290461481,0.414705374,3.072875652,0.288545134,0.222000574,0.18589865,0.027285145,0.035197628,-0.190739147,0.35731255,-0.222000574,,,,,732,0.411514877,-0.026560073,,83.21956769,0.580677775,,,,,,0.313309758,1.19669985,,,,,
767,"POLYGON ((80.07360110108225 12.82028784847614, 80.07410110108225 12.82028784847614, 80.07410110108225 12.81978784847614, 80.07360110108225 12.81978784847614, 80.07360110108225 12.82028784847614))",0.390966331,0.558203792,3.719252407,0.390449377,0.302431288,0.221697788,0.01048586,0.010846741,-0.18049157,0.290587449,-0.302431288,,,,,733,0.410916692,-0.020884373,,83.33333333,0.584764196,,,,,,0.273965671,1.195671608,,,,,
768,"POLYGON ((80.07360110108225 12.81978784847614, 80.07410110108225 12.81978784847614, 80.07410110108225 12.81928784847614, 80.07360110108225 12.81928784847614, 80.07360110108225 12.81978784847614))",0.39297259,0.561063165,2.827409408,0.391802314,0.301294285,0.235078877,0.023761663,0.023973627,-0.153985455,0.257954294,-0.301294285,,,,,734,0.411573557,0.174678433,,83.44709898,0.584910638,,,,,,0.155131891,1.195254814,,,,,
769,"POLYGON ((80.07360110108225 12.81928784847614, 80.07410110108225 12.81928784847614, 80.07410110108225 12.81878784847614, 80.07360110108225 12.81878784847614, 80.07360110108225 12.81928784847614))",0.259587547,0.370623219,2.245360522,0.257102653,0.187272834,0.186419492,0.042973841,0.048894633,-0.219816007,0.433095961,-0.187272834,,,,,735,0.412587517,0.300343802,,83.56086462,0.585187273,,,,,,0.230610435,1.173685428,,,,,
770,"POLYGON ((80.07360110108225 12.81878784847614, 80.07410110108225 12.81878784847614, 80.07410110108225 12.81828784847614, 80.07360110108225 12.81828784847614, 80.07360110108225 12.81878784847614))",0.269238609,0.384397142,2.211381821,0.266749037,0.19064925,0.202212667,0.045440781,0.050233999,-0.226771683,0.443092783,-0.19064925,,,,,736,0.412620006,0.296257559,,83.67463026,0.585781736,,,,,,0.172362075,1.15762495,,,,,
771,"POLYGON ((80.07360110108225 12.81828784847614, 80.07410110108225 12.81828784847614, 80.07410110108225 12.81778784847614, 80.07360110108225 12.81778784847614, 80.07360110108225 12.81828784847614))",0.363637627,0.519185461,2.295692379,0.361573886,0.279260014,0.227301129,0.035570031,0.039423369,-0.227526219,0.39520805,-0.279260014,,,,,737,0.412800272,0.32829797,,83.7883959,0.586251989,,,,,,0.413668199,1.153910752,,,,,
772,"POLYGON ((80.07360110108225 12.81778784847614, 80.07410110108225 12.81778784847614, 80.07410110108225 12.81728784847614, 80.07360110108225 12.81728784847614, 80.07360110108225 12.81778784847614))",0.61674077,0.88058049,3.678480291,0.61714839,0.48640006,0.325931575,-0.040500225,-0.018298557,-0.270116656,0.344248614,-0.48640006,,,,,738,0.412539105,0.268456408,,83.90216155,0.586341401,,,,,,0.210414346,1.142399398,,,,,
773,"POLYGON ((80.07360110108225 12.81728784847614, 80.07410110108225 12.81728784847614, 80.07410110108225 12.81678784847614, 80.07360110108225 12.81678784847614, 80.07360110108225 12.81728784847614))",0.601196033,0.858390169,3.395900324,0.60140066,0.467286711,0.33859712,-0.01454021,-0.00750527,-0.255263133,0.333249981,-0.467286711,,,,,739,0.413371655,0.275200362,,84.01592719,0.587040759,,,,,,0.240661431,1.142170038,,,,,
774,"POLYGON ((80.07360110108225 12.81678784847614, 80.07410110108225 12.81678784847614, 80.07410110108225 12.81628784847614, 80.07360110108225 12.81628784847614, 80.07360110108225 12.81678784847614))",0.437032992,0.623962173,3.288498206,0.436469931,0.333488419,0.257060173,0.009638787,0.010829311,-0.167621292,0.259424676,-0.333488419,,,,,740,0.411047537,0.110151811,,84.12969283,0.587586918,,,,,,0.185965938,1.132876371,,,,,
775,"POLYGON ((80.07360110108225 12.81628784847614, 80.07410110108225 12.81628784847614, 80.07410110108225 12.81578784847614, 80.07360110108225 12.81578784847614, 80.07360110108225 12.81628784847614))",0.390471927,0.557495973,2.484195633,0.388840596,0.299660494,0.233276132,0.028363216,0.029515405,-0.197643366,0.325163221,-0.299660494,,,,,741,0.411552218,0.079705849,,84.24345848,0.589175709,,,,,,0.240999676,1.125868417,,,,,
776,"POLYGON ((80.07360110108225 12.81578784847614, 80.07410110108225 12.81578784847614, 80.07410110108225 12.81547025930026, 80.07405940717959 12.81528784847614, 80.07360110108225 12.81528784847614, 80.07360110108225 12.81578784847614))",0.420080652,0.599783911,2.631008391,0.418522312,0.333027242,0.24466405,0.009250852,0.025840876,-0.198385854,0.320100903,-0.333027242,,,,,742,0.41262773,0.180405482,,84.35722412,0.590939156,,,,,,0.126739114,1.107052714,,,,,
777,"POLYGON ((80.07360110108225 12.81528784847614, 80.07405940717959 12.81528784847614, 80.07394512146531 12.81478784847614, 80.07360110108225 12.81478784847614, 80.07360110108225 12.81528784847614))",0.649735952,0.927705239,3.437479332,0.650064735,0.527498237,0.351066134,-0.036559824,-0.014788505,-0.207106158,0.252432417,-0.527498237,,,,,743,0.410819976,0.008884796,,84.47098976,0.591550811,,,,,,0.255326787,1.100770664,,,,,
778,"POLYGON ((80.07360110108225 12.81478784847614, 80.07394512146531 12.81478784847614, 80.07383083575102 12.81428784847614, 80.07360110108225 12.81428784847614, 80.07360110108225 12.81478784847614))",0.54595753,0.779511806,2.497894366,0.544959946,0.472944026,0.276771983,0.03467571,0.025428554,-0.116874798,0.166666307,-0.472944026,,,,,744,0.410822302,-0.007678699,,84.5847554,0.5923845,,,,,,0.199576087,1.087726084,,,,,
779,"POLYGON ((80.07360110108225 12.81428784847614, 80.07383083575102 12.81428784847614, 80.07371655003674 12.81378784847614, 80.07360110108225 12.81378784847614, 80.07360110108225 12.81428784847614))",0.528393662,0.754424941,2.756797736,0.527814293,0.418771186,0.3024678,0.01462487,0.01273072,-0.256431273,0.373683326,-0.418771186,,,,,745,0.409881672,0.028130196,,84.69852105,0.593033212,,,,,,0.454234309,1.085134374,,,,,
780,"POLYGON ((80.07360110108225 12.81378784847614, 80.07371655003674 12.81378784847614, 80.07364691016544 12.8134831740392, 80.07384781645887 12.81328784847614, 80.07360110108225 12.81328784847614, 80.07360110108225 12.81378784847614))",0.398762663,0.569317361,2.72930528,0.397644875,0.314616452,0.268405031,0.025970138,0.023359011,-0.15718522,0.267738368,-0.314616452,,,,,746,0.409677569,0.066236434,,84.81228669,0.593075573,,,,,,0.106833441,1.075397987,,,,,
781,"POLYGON ((80.07360110108225 12.81328784847614, 80.07384781645887 12.81328784847614, 80.07410110108225 12.81304159953674, 80.07410110108225 12.81278784847614, 80.07360110108225 12.81278784847614, 80.07360110108225 12.81328784847614))",0.506940171,0.723782286,3.214133948,0.506422752,0.41530192,0.284604496,0.017216833,0.013839146,-0.136284125,0.194686957,-0.41530192,,,,,747,0.410817712,0.107467665,,84.92605233,0.594633124,,,,,,0.307418275,1.047160356,,,,,
782,"POLYGON ((80.07360110108225 12.81278784847614, 80.07410110108225 12.81278784847614, 80.07410110108225 12.81228784847614, 80.07360110108225 12.81228784847614, 80.07360110108225 12.81278784847614))",0.500233348,0.714231422,1.943733136,0.497850241,0.442600372,0.268017254,0.077051636,0.058104916,-0.037224448,0.074030535,-0.442600372,,,,,748,0.413690283,0.110054938,,85.03981797,0.59529397,,,,,,0.201210659,1.037537446,,,,,
783,"POLYGON ((80.07360110108225 12.81228784847614, 80.07410110108225 12.81228784847614, 80.07410110108225 12.81178784847614, 80.07360110108225 12.81178784847614, 80.07360110108225 12.81228784847614))",0.697741789,0.996270089,2.57623481,0.697171096,0.604870104,0.384282882,0.01944097,0.014413266,-0.204019982,0.252713743,-0.604870104,,,,,749,0.41389553,0.166725026,,85.15358362,0.596098537,,,,,,0.360545215,1.034278245,,,,,
784,"POLYGON ((80.07360110108225 12.81178784847614, 80.07410110108225 12.81178784847614, 80.07410110108225 12.81128784847614, 80.07360110108225 12.81128784847614, 80.07360110108225 12.81178784847614))",0.656607026,0.937499238,3.080118592,0.656712609,0.539983531,0.357528487,-0.015617736,-0.005673528,-0.154368989,0.188727226,-0.539983531,,,,,750,0.38082201,0.121887368,,85.26734926,0.596538659,,,,,,0.257982788,1.029409831,,,,,
785,"POLYGON ((80.07360110108225 12.81128784847614, 80.07410110108225 12.81128784847614, 80.07410110108225 12.81078784847614, 80.07360110108225 12.81078784847614, 80.07360110108225 12.81128784847614))",0.662187239,0.945435246,5.089590395,0.663109103,0.530631041,0.342499444,-0.069529059,-0.033913186,-0.24307336,0.290647073,-0.530631041,,,,,751,0.414009315,-0.000151085,,85.3811149,0.597258182,,,,,,0.161178432,1.029065969,,,,,
786,"POLYGON ((80.07360110108225 12.81078784847614, 80.07410110108225 12.81078784847614, 80.07410110108225 12.81028784847614, 80.07360110108225 12.81028784847614, 80.07360110108225 12.81078784847614))",0.661794081,0.944895245,3.315084969,0.662068155,0.553482613,0.328904119,-0.026606902,-0.011538029,-0.218138981,0.268762204,-0.553482613,,,,,752,0.410017849,-0.166384883,,85.49488055,0.598094417,,,,,,0.187845746,1.028494125,,,,,
787,"POLYGON ((80.07360110108225 12.81028784847614, 80.07410110108225 12.81028784847614, 80.07410110108225 12.80978784847614, 80.07360110108225 12.80978784847614, 80.07360110108225 12.81028784847614))",0.665621562,0.950369908,3.629187224,0.66612119,0.551235575,0.343788531,-0.039616824,-0.01843426,-0.215538427,0.261179033,-0.551235575,,,,,753,0.41016059,-0.129362062,,85.60864619,0.599328427,,,,,,0.183032104,1.027515586,,,,,
788,"POLYGON ((80.07360110108225 12.80978784847614, 80.07410110108225 12.80978784847614, 80.07410110108225 12.80928784847614, 80.07360110108225 12.80928784847614, 80.07360110108225 12.80978784847614))",0.675581491,0.964613946,4.345558668,0.67610364,0.555495646,0.344668984,-0.047514286,-0.021844346,-0.238088547,0.286185623,-0.555495646,,,,,754,0.409963777,-0.181069122,,85.72241183,0.599373704,,,,,,0.197136204,1.011164407,,,,,
789,"POLYGON ((80.07360110108225 12.80928784847614, 80.07410110108225 12.80928784847614, 80.07410110108225 12.80878784847614, 80.07360110108225 12.80878784847614, 80.07360110108225 12.80928784847614))",0.452390256,0.645926182,2.805296352,0.451289494,0.387560539,0.218065695,0.031650003,0.026973595,-0.087516961,0.137480202,-0.387560539,,,,,755,0.412177688,-0.121716207,,85.83617747,0.600935832,,,,,,0.278606975,1.010062295,,,,,
790,"POLYGON ((80.07360110108225 12.80878784847614, 80.07410110108225 12.80878784847614, 80.07410110108225 12.80828784847614, 80.07360110108225 12.80828784847614, 80.07360110108225 12.80878784847614))",0.607028548,0.866725291,3.218495576,0.606966872,0.521463419,0.278191639,-0.01807297,-0.004410168,-0.196880337,0.24824031,-0.521463419,,,,,756,0.413316685,-0.022350354,,85.94994312,0.601186393,,,,,,0.1367383,0.997184623,,,,,
791,"POLYGON ((80.07360110108225 12.80828784847614, 80.07410110108225 12.80828784847614, 80.07410110108225 12.80818975234564, 80.07392591221605 12.80778784847614, 80.07360110108225 12.80778784847614, 80.07360110108225 12.80828784847614))",0.564128787,0.80546665,1.888297618,0.563970268,0.488518813,0.269408064,-0.025570385,-0.006993271,-0.198558584,0.258843915,-0.488518813,,,,,757,0.411745145,-0.018772555,,86.06370876,0.601196033,,,,,,0.282255564,0.996580466,,,,,
792,"POLYGON ((80.07360110108225 12.80778784847614, 80.07392591221605 12.80778784847614, 80.07370796349811 12.80728784847614, 80.07360110108225 12.80728784847614, 80.07360110108225 12.80778784847614))",0.59529397,0.849958205,3.046906556,0.595273802,0.478732442,0.341364511,-0.001245452,-0.000564209,-0.183559237,0.23816425,-0.478732442,,,,,758,0.410719501,-0.151131954,,86.1774744,0.601634611,,,,,,0.245182986,0.979746156,,,,,
793,"POLYGON ((80.07360110108225 12.80728784847614, 80.07370796349811 12.80728784847614, 80.07368244352557 12.80722930265678, 80.07373595312322 12.80678784847614, 80.07360110108225 12.80678784847614, 80.07360110108225 12.80728784847614))",0.495874647,0.708015899,2.013012723,0.493988981,0.417132341,0.227743742,0.070015176,0.045764058,-0.041703075,0.080546812,-0.417132341,,,,,759,0.410659626,-0.141421017,,86.29124005,0.602024376,,,,,,0.243594597,0.973797767,,,,,
794,"POLYGON ((80.07360110108225 12.80678784847614, 80.07373595312322 12.80678784847614, 80.07379655918382 12.80628784847614, 80.07360110108225 12.80628784847614, 80.07360110108225 12.80678784847614))",0.482114595,0.68835761,1.828274248,0.479807673,0.424497041,0.267825905,0.085899524,0.058978418,0.002524618,0.024970405,-0.424497041,,,,,760,0.410808192,-0.047170566,,86.40500569,0.604042276,,,,,,0.382319748,0.970769356,,,,,
795,"POLYGON ((80.07360110108225 12.80628784847614, 80.07379655918382 12.80628784847614, 80.07385716524443 12.80578784847614, 80.07360110108225 12.80578784847614, 80.07360110108225 12.80628784847614))",0.525117243,0.749752376,2.186248076,0.523678451,0.436798486,0.288726244,0.059012402,0.036746847,-0.087556974,0.136551138,-0.436798486,,,,,761,0.413244839,0.203495931,,86.51877133,0.605169617,,,,,,0.172664558,0.960936844,,,,,
796,"POLYGON ((80.07360110108225 12.80578784847614, 80.07385716524443 12.80578784847614, 80.07391777130503 12.80528784847614, 80.07360110108225 12.80528784847614, 80.07360110108225 12.80578784847614))",0.580126684,0.828278692,4.169211524,0.58060451,0.449675707,0.330828497,-0.028201373,-0.015237846,-0.172025314,0.216977875,-0.449675707,,,,,762,0.412746898,0.188449135,,86.63253697,0.60549077,,,,,,0.167806077,0.957058103,,,,,
797,"POLYGON ((80.07360110108225 12.80528784847614, 80.07391777130503 12.80528784847614, 80.07396671040658 12.80488410088837, 80.07362581644661 12.80478784847614, 80.07360110108225 12.80478784847614, 80.07360110108225 12.80528784847614))",0.39182378,0.559400528,10.46494039,0.391197109,0.318303796,0.251972615,0.016358396,0.013233851,-0.075037903,0.117864212,-0.318303796,,,,,763,0.412557642,0.02447535,,86.74630262,0.605916186,,,,,,0.178545873,0.956724714,,,,,
799,"POLYGON ((80.07460110108225 12.8224757970842, 80.07460110108225 12.82228784847614, 80.07410110108225 12.82228784847614, 80.07410110108225 12.82251790234736, 80.07460110108225 12.8224757970842))",0.433401143,0.618810678,2.782965256,0.433582006,0.371838602,0.185432413,0.000173852,-0.002186886,-0.081609564,0.114995751,-0.371838602,,,,,764,0.411140359,-0.020668432,,86.86006826,0.607028548,,,,,,0.178385691,0.951588986,,,,,
800,"POLYGON ((80.07410110108225 12.82228784847614, 80.07460110108225 12.82228784847614, 80.07460110108225 12.82178784847614, 80.07410110108225 12.82178784847614, 80.07410110108225 12.82228784847614))",0.459245072,0.655710275,6.373475123,0.459735986,0.376982233,0.208808624,-0.016327308,-0.01390662,-0.105428166,0.143587139,-0.376982233,,,,,765,0.411399062,0.00868159,,86.9738339,0.60745032,,,,,,0.160043268,0.942446268,,,,,
801,"POLYGON ((80.07410110108225 12.82178784847614, 80.07460110108225 12.82178784847614, 80.07460110108225 12.82128784847614, 80.07410110108225 12.82128784847614, 80.07410110108225 12.82178784847614))",0.256459405,0.366129263,-52.08373107,0.258808889,0.170735761,0.183187551,-0.038238653,-0.044672197,-0.09487439,0.135747804,-0.170735761,,,,,766,0.412820165,0.236915787,,87.08759954,0.609296177,,,,,,0.183240228,0.937440043,,,,,
802,"POLYGON ((80.07410110108225 12.82128784847614, 80.07460110108225 12.82128784847614, 80.07460110108225 12.82078784847614, 80.07410110108225 12.82078784847614, 80.07410110108225 12.82128784847614))",0.257839337,0.36811352,14.18587103,0.257904714,0.186315377,0.166732993,-0.001913547,-0.00157622,-0.161736443,0.286955182,-0.186315377,,,,,767,0.411164498,0.134793032,,87.20136519,0.612472938,,,,,,0.203381543,0.92474827,,,,,
803,"POLYGON ((80.07410110108225 12.82078784847614, 80.07460110108225 12.82078784847614, 80.07460110108225 12.82028784847614, 80.07410110108225 12.82028784847614, 80.07410110108225 12.82078784847614))",0.239984531,0.342631783,2.292711879,0.238281763,0.167561701,0.179039714,0.025478131,0.032060298,-0.223448752,0.43766871,-0.167561701,,,,,768,0.411620718,0.116772944,,87.31513083,0.613342934,,,,,,0.481354132,0.917832961,,,,,
804,"POLYGON ((80.07410110108225 12.82028784847614, 80.07460110108225 12.82028784847614, 80.07460110108225 12.81978784847614, 80.07410110108225 12.81978784847614, 80.07410110108225 12.82028784847614))",0.452652518,0.646271826,4.119232052,0.452793238,0.34891891,0.236313493,-0.008061598,-0.005272202,-0.230273426,0.345670473,-0.34891891,,,,,769,0.411572273,-0.01280961,,87.42889647,0.613611454,,,,,,0.181652954,0.910392207,,,,,
805,"POLYGON ((80.07410110108225 12.81978784847614, 80.07460110108225 12.81978784847614, 80.07460110108225 12.81928784847614, 80.07410110108225 12.81928784847614, 80.07410110108225 12.81978784847614))",0.38571864,0.550702617,3.479246672,0.384997492,0.298537967,0.224472923,0.015164464,0.015293986,-0.171456597,0.283177228,-0.298537967,,,,,770,0.412426602,0.094513568,,87.54266212,0.615649078,,,,,,0.293071912,0.901881473,,,,,
806,"POLYGON ((80.07410110108225 12.81928784847614, 80.07460110108225 12.81928784847614, 80.07460110108225 12.81878784847614, 80.07410110108225 12.81878784847614, 80.07410110108225 12.81928784847614))",0.221843529,0.316736751,1.616576128,0.218138334,0.168814728,0.161108392,0.059462157,0.072441885,-0.214326047,0.45408533,-0.168814728,,,,,771,0.410187996,0.090045352,,87.65642776,0.615679912,,,,,,0.314836697,0.898015519,,,,,
807,"POLYGON ((80.07410110108225 12.81878784847614, 80.07460110108225 12.81878784847614, 80.07460110108225 12.81828784847614, 80.07410110108225 12.81828784847614, 80.07410110108225 12.81878784847614))",0.225515823,0.321973154,1.741070892,0.222156708,0.161465192,0.181638369,0.05423864,0.064082574,-0.214758806,0.447821966,-0.161465192,,,,,772,0.411302544,0.286439245,,87.7701934,0.616636711,,,,,,0.207771087,0.856705287,,,,,
808,"POLYGON ((80.07410110108225 12.81828784847614, 80.07460110108225 12.81828784847614, 80.07460110108225 12.81778784847614, 80.07410110108225 12.81778784847614, 80.07410110108225 12.81828784847614))",0.409437716,0.584577198,2.610348771,0.407970643,0.316896714,0.241669573,0.021064855,0.0276648,-0.237493454,0.394339017,-0.316896714,,,,,773,0.41219045,0.244416575,,87.88395904,0.61674077,,,,,,0.138112238,0.848680932,,,,,
809,"POLYGON ((80.07410110108225 12.81778784847614, 80.07460110108225 12.81778784847614, 80.07460110108225 12.81728784847614, 80.07410110108225 12.81728784847614, 80.07410110108225 12.81778784847614))",0.613611454,0.876103921,3.760621581,0.614073134,0.494656798,0.309860346,-0.042113618,-0.019382927,-0.218946626,0.272586153,-0.494656798,,,,,774,0.415731394,0.246455846,,87.99772469,0.616754241,,,,,,0.118181006,0.844577263,,,,,
810,"POLYGON ((80.07410110108225 12.81728784847614, 80.07460110108225 12.81728784847614, 80.07460110108225 12.81678784847614, 80.07410110108225 12.81678784847614, 80.07410110108225 12.81728784847614))",0.6288399,0.897865765,3.19503009,0.628992157,0.500606963,0.343578628,-0.01434561,-0.00644995,-0.191176719,0.238868393,-0.500606963,,,,,775,0.412604491,0.24918959,,88.11149033,0.61732027,,,,,,0.184852676,0.783301675,,,,,
811,"POLYGON ((80.07410110108225 12.81678784847614, 80.07460110108225 12.81678784847614, 80.07460110108225 12.81628784847614, 80.07410110108225 12.81628784847614, 80.07410110108225 12.81678784847614))",0.521850556,0.745086682,3.018953842,0.521377076,0.410448023,0.303904803,0.015515763,0.011453397,-0.153592273,0.224891144,-0.410448023,,,,,776,0.413157979,0.252463583,,88.22525597,0.617402096,,,,,,0.135449184,0.780002996,,,,,
812,"POLYGON ((80.07410110108225 12.81628784847614, 80.07460110108225 12.81628784847614, 80.07460110108225 12.81599710629327, 80.07421544392747 12.81597050924811, 80.07417369289388 12.81578784847614, 80.07410110108225 12.81578784847614, 80.07410110108225 12.81628784847614))",0.521839398,0.745083721,2.574885108,0.520410083,0.4245205,0.299422857,0.037230904,0.03007812,-0.120642089,0.174367605,-0.4245205,,,,,777,0.414420316,0.261161175,,88.33902162,0.619761035,,,,,,0.134438563,0.771638121,,,,,
813,"POLYGON ((80.07410110108225 12.81578784847614, 80.07417369289388 12.81578784847614, 80.07410110108225 12.81547025930026, 80.07410110108225 12.81578784847614))",0.729865794,1.042131158,3.131913143,0.730152395,0.580375917,0.392015018,-0.037940794,-0.013689254,-0.255310472,0.301250331,-0.580375917,,,,,778,0.411706179,0.040684077,,88.45278726,0.620360284,,,,,,0.26491246,0.76148685,,,,,
814,"POLYGON ((80.07436210217315 12.81278784847614, 80.07410110108225 12.81278784847614, 80.07410110108225 12.81304159953674, 80.07436210217315 12.81278784847614))",0.449646563,0.641982816,2.655876447,0.448640102,0.392311077,0.254773982,0.025725989,0.023061286,-0.075694092,0.111214696,-0.392311077,,,,,779,0.412434288,0.194594259,,88.5665529,0.622053952,,,,,,0.179447941,0.753668753,,,,,
815,"POLYGON ((80.07410110108225 12.81278784847614, 80.07436210217315 12.81278784847614, 80.07460110108225 12.81255548842563, 80.07460110108225 12.81228784847614, 80.07410110108225 12.81228784847614, 80.07410110108225 12.81278784847614))",0.325981913,0.465437262,1.347413955,0.321522272,0.313718733,0.176861558,0.103823158,0.09721202,0.037695381,-0.009191149,-0.313718733,,,,,780,0.410090311,0.154038476,,88.68031854,0.62596186,,,,,,0.123962293,0.707033695,,,,,
816,"POLYGON ((80.07410110108225 12.81228784847614, 80.07460110108225 12.81228784847614, 80.07460110108225 12.81178784847614, 80.07410110108225 12.81178784847614, 80.07410110108225 12.81228784847614))",0.596098537,0.851131443,2.136103214,0.594494946,0.515141539,0.335497464,0.07198525,0.044707473,-0.116719084,0.169160274,-0.515141539,,,,,781,0.412131927,0.183162044,,88.79408419,0.626934253,,,,,,0.144727693,0.682458011,,,,,
817,"POLYGON ((80.07410110108225 12.81178784847614, 80.07460110108225 12.81178784847614, 80.07460110108225 12.81128784847614, 80.07410110108225 12.81128784847614, 80.07410110108225 12.81178784847614))",0.708211376,1.011193534,3.34318233,0.708480984,0.579754143,0.392955832,-0.050295797,-0.016554035,-0.207160069,0.241582946,-0.579754143,,,,,782,0.410310075,0.085564572,,88.90784983,0.627106699,,,,,,0.315353002,0.661533245,,,,,
818,"POLYGON ((80.07410110108225 12.81128784847614, 80.07460110108225 12.81128784847614, 80.07460110108225 12.81078784847614, 80.07410110108225 12.81078784847614, 80.07410110108225 12.81128784847614))",0.632719847,0.903350542,7.031906211,0.634054535,0.480404766,0.348496204,-0.086453983,-0.045636065,-0.2532404,0.306043286,-0.480404766,,,,,783,0.409984543,0.072130052,,89.02161547,0.627329033,,,,,,0.164745135,0.593090956,,,,,
819,"POLYGON ((80.07410110108225 12.81078784847614, 80.07460110108225 12.81078784847614, 80.07460110108225 12.81028784847614, 80.07410110108225 12.81028784847614, 80.07410110108225 12.81078784847614))",0.68050807,0.971610356,3.919432351,0.681173188,0.560967696,0.332821949,-0.064495057,-0.028480242,-0.230795837,0.272939254,-0.560967696,,,,,784,0.410615338,0.114501905,,89.13538111,0.6288399,,,,,,0.125143509,0.586880813,,,,,
820,"POLYGON ((80.07410110108225 12.81028784847614, 80.07460110108225 12.81028784847614, 80.07460110108225 12.80978784847614, 80.07410110108225 12.80978784847614, 80.07410110108225 12.81028784847614))",0.654256063,0.934137848,3.611050198,0.654720377,0.550707638,0.334604958,-0.033721163,-0.015872685,-0.196452748,0.237534326,-0.550707638,,,,,785,0.41410957,0.166017115,,89.24914676,0.628862431,,,,,,0.143709029,0.5636389,,,,,
821,"POLYGON ((80.07410110108225 12.80978784847614, 80.07460110108225 12.80978784847614, 80.07460110108225 12.80933681116918, 80.07457975836991 12.80928784847614, 80.07410110108225 12.80928784847614, 80.07410110108225 12.80978784847614))",0.591550811,0.844611784,3.071054699,0.591400469,0.487508962,0.306250949,-0.002260709,0.000596229,-0.131292152,0.168241197,-0.487508962,,,,,786,0.42520344,-0.03337966,,89.3629124,0.630166054,,,,,,0.41084808,0.542457967,,,,,
822,"POLYGON ((80.07410110108225 12.80928784847614, 80.07457975836991 12.80928784847614, 80.07436180965196 12.80878784847614, 80.07410110108225 12.80878784847614, 80.07410110108225 12.80928784847614))",0.507378243,0.72443035,2.841732223,0.506592434,0.4131295,0.265465647,0.023093548,0.018947097,-0.103665842,0.149989298,-0.4131295,,,,,787,0.411666829,0.021734314,,89.47667804,0.63099147,,,,,,0.15727504,0.524058306,,,,,
